usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature
U-6ebf52,S-6b0a2f,2023-01-04,feature_22,11,66,0,False
U-570341,S-4904cd,2024-06-13,feature_37,13,403,0,False
U-ec81cc,S-0ab4e8,2024-01-08,feature_24,13,2145,1,False
U-539270,S-c1c645,2024-06-17,feature_39,12,5652,0,False
U-aad0ea,S-d88f58,2024-04-16,feature_36,6,1644,1,False
U-f51234,S-f89d8c,2024-03-28,feature_1,10,2740,0,False
U-251c24,S-feaca1,2024-08-18,feature_2,12,2184,0,False
U-ac27f0,S-ba69a4,2023-05-04,feature_27,9,999,0,False
U-9600bd,S-911b0a,2024-04-03,feature_9,13,2600,5,False
U-d783e1,S-08e560,2024-08-06,feature_29,7,1673,0,False
U-796755,S-79b2bc,2024-08-04,feature_1,10,3410,0,False
U-3e996e,S-7f92bd,2023-07-19,feature_4,8,984,0,False
U-4549ed,S-505db5,2023-06-14,feature_22,8,1056,2,False
U-cadc95,S-07976e,2024-03-13,feature_19,5,2315,0,False
U-858b93,S-d97c5f,2023-09-22,feature_34,6,2316,0,False
U-687a23,S-7d8dde,2023-02-16,feature_11,13,2782,0,False
U-3838a1,S-c35f78,2023-09-12,feature_29,7,2135,6,False
U-bcf6c8,S-9b8421,2024-05-15,feature_8,14,4998,0,False
U-0df891,S-9de4eb,2024-01-02,feature_4,12,2736,1,False
U-7a3f6e,S-7be036,2023-04-12,feature_21,18,648,0,False
U-ec7b9e,S-fa5301,2024-05-10,feature_17,12,6876,0,True
U-5cee28,S-f4e0a6,2023-08-15,feature_33,10,1570,0,False
U-278ff2,S-012ab9,2024-07-04,feature_10,9,549,0,False
U-651a86,S-a916cb,2023-05-27,feature_3,8,1216,0,True
U-e65909,S-388190,2023-11-23,feature_10,20,8380,0,False
U-cad5c0,S-7af0d5,2023-02-19,feature_31,6,2640,3,False
U-9c5a94,S-0027d3,2024-08-09,feature_24,8,4072,0,False
U-097d2a,S-e5c35c,2024-11-26,feature_30,4,444,0,True
U-f30003,S-c1c645,2024-03-19,feature_39,11,5104,2,False
U-c32746,S-4f7b91,2024-01-12,feature_2,10,320,0,True
U-71231f,S-012ab9,2024-09-01,feature_30,9,2295,0,False
U-74beb2,S-14f39f,2023-12-17,feature_33,14,6496,0,False
U-252ecd,S-00ab51,2023-09-25,feature_38,13,2028,0,False
U-a5c2aa,S-69b3ac,2023-05-03,feature_23,10,1150,0,True
U-ccd5bb,S-f5d8ce,2023-01-09,feature_36,14,1190,0,False
U-791345,S-74d86d,2024-06-08,feature_13,7,595,0,False
U-6ccd1f,S-2ee7ec,2023-12-04,feature_30,8,616,3,False
U-a320a9,S-f965de,2024-08-28,feature_13,12,5088,0,False
U-830ee1,S-ae4bb3,2023-04-24,feature_31,10,4240,2,False
U-e9e4a2,S-6c1ca6,2024-06-03,feature_33,6,552,0,False
U-eb76df,S-befdf1,2024-06-06,feature_16,12,5772,0,False
U-d3c447,S-8bb388,2023-01-23,feature_27,14,1036,0,False
U-0b2ead,S-eb9911,2023-03-21,feature_9,9,3312,0,False
U-a54e38,S-90c2a9,2024-12-06,feature_4,10,4660,1,False
U-11fdff,S-a83bf1,2024-07-07,feature_17,13,7696,0,False
U-5bb627,S-8f2b13,2024-09-16,feature_8,11,5445,0,False
U-c1800f,S-694277,2023-06-13,feature_27,9,2493,0,False
U-adb7d0,S-a245f6,2024-07-14,feature_13,12,3372,0,False
U-d2be8d,S-67965d,2023-11-11,feature_14,9,2574,0,False
U-01ae32,S-b95751,2023-07-07,feature_34,11,5929,0,False
U-29758a,S-85caaf,2024-12-05,feature_21,18,1638,0,False
U-054847,S-80a6a6,2024-06-07,feature_30,6,2808,0,False
U-ec810c,S-5bde76,2024-05-15,feature_21,8,3616,4,False
U-afc11d,S-e8d48e,2024-11-29,feature_16,7,2275,0,False
U-7a9617,S-d396d1,2024-08-18,feature_1,13,2652,0,False
U-f5ab4f,S-fd8bb6,2023-03-12,feature_35,17,7463,0,False
U-9bd56b,S-337c84,2023-07-26,feature_11,14,938,1,False
U-de213f,S-ce5450,2024-04-23,feature_14,7,3997,0,False
U-43dd1f,S-41a4cb,2023-12-03,feature_19,13,3159,0,False
U-a9eaa6,S-c15f06,2023-01-04,feature_7,11,1430,0,False
U-ccbd48,S-48ce17,2024-02-08,feature_39,12,2256,0,False
U-925fa6,S-9f7ef0,2024-09-15,feature_30,11,1584,0,False
U-62d328,S-4f2ca8,2023-09-26,feature_37,12,5520,0,False
U-4e2775,S-12f05a,2023-04-03,feature_40,5,1145,0,False
U-8f3037,S-8a74bb,2024-07-01,feature_32,8,3920,4,False
U-e3911a,S-a64940,2023-02-14,feature_7,9,2088,0,False
U-c5f921,S-6ceec5,2023-01-23,feature_40,11,6061,0,False
U-2fb43d,S-3981c7,2023-05-15,feature_17,8,3016,0,False
U-897b39,S-6e780e,2023-03-23,feature_8,8,2608,0,False
U-0a7222,S-51590f,2023-04-19,feature_35,16,2352,2,False
U-fa9f00,S-549438,2023-12-10,feature_9,11,2079,0,False
U-969ec4,S-0d8293,2023-04-30,feature_1,7,2919,0,False
U-12d550,S-f3f2bd,2023-09-24,feature_27,12,5256,1,False
U-e274d2,S-012ab9,2024-01-01,feature_27,13,4927,0,True
U-6c4eb3,S-9925b9,2023-09-14,feature_3,16,4720,1,False
U-a4d340,S-65e38d,2024-10-13,feature_38,16,1440,0,False
U-5acdee,S-c8a983,2023-08-09,feature_29,10,2780,0,True
U-39f24e,S-302119,2024-04-07,feature_13,4,1756,0,False
U-7f6628,S-d66d63,2024-01-07,feature_27,9,4608,0,False
U-4b6509,S-f421c8,2023-06-13,feature_6,5,850,1,False
U-379f40,S-d66d63,2024-09-14,feature_36,5,2305,0,False
U-414015,S-d6dc7a,2024-10-17,feature_20,11,891,0,False
U-142d62,S-88d746,2023-12-27,feature_31,15,2160,0,False
U-bc5b25,S-5a6941,2024-11-25,feature_16,11,781,0,False
U-662b41,S-381c99,2023-09-11,feature_38,9,3528,1,False
U-5e95e3,S-a1426b,2023-09-05,feature_38,12,636,0,False
U-3e4d4b,S-9395a2,2024-05-28,feature_11,7,4165,0,True
U-45c5c9,S-9fa49b,2024-03-19,feature_32,13,2405,0,False
U-3ce222,S-ddb09e,2023-01-17,feature_32,4,364,4,False
U-c5c34b,S-3fb291,2023-08-09,feature_24,6,198,4,True
U-a2bba0,S-eb8b81,2023-07-13,feature_27,12,5124,0,True
U-7984de,S-d6f31b,2024-08-27,feature_19,12,3588,0,True
U-ec7435,S-f8ee6e,2023-05-25,feature_32,11,6358,1,False
U-bbf875,S-3a4336,2024-03-12,feature_31,9,4473,1,False
U-697304,S-c5cfb0,2023-10-31,feature_32,11,2167,0,False
U-ed2c2f,S-27552b,2023-10-24,feature_22,11,5137,0,False
U-6aa4c5,S-febd10,2024-08-09,feature_22,11,4169,0,False
U-3daaf1,S-5e8d9f,2024-08-02,feature_28,12,6696,0,False
U-9e4213,S-eadebb,2024-05-02,feature_11,10,4720,0,False
U-ef7cd1,S-2ff628,2023-02-13,feature_17,11,825,0,False
U-ddb8f7,S-bef342,2024-07-10,feature_6,6,2964,0,False
U-0fcb7f,S-55c61c,2023-04-24,feature_32,4,388,3,False
U-1e42e2,S-1cefc9,2024-08-22,feature_38,14,4172,0,False
U-588503,S-e4b79e,2023-11-14,feature_12,5,2895,0,True
U-1f7f04,S-2664e1,2024-08-19,feature_25,10,2230,0,False
U-a2d339,S-b45a45,2023-10-06,feature_32,6,276,0,False
U-391521,S-27f7b2,2023-11-14,feature_11,8,3080,0,False
U-ab29bb,S-8b9deb,2024-12-28,feature_18,12,5820,0,False
U-f417d9,S-a4b1af,2023-06-19,feature_4,15,630,2,False
U-905fbc,S-d3e724,2023-08-26,feature_6,4,1588,0,False
U-4499c6,S-8d89a8,2023-02-13,feature_35,11,539,1,False
U-6aaaeb,S-6b7487,2024-07-28,feature_12,9,2529,0,False
U-fd5b76,S-97efb2,2023-09-09,feature_40,9,4410,0,False
U-1b5bd2,S-0c9fdd,2024-02-06,feature_31,9,2988,0,False
U-51bad3,S-cd8a6a,2023-05-11,feature_40,8,4688,0,True
U-f7ed87,S-c844bd,2024-07-03,feature_15,11,6556,0,False
U-3fdbe6,S-c3cb12,2024-07-18,feature_31,10,3530,0,False
U-292205,S-d302e2,2024-08-10,feature_4,10,3760,0,False
U-3be9ec,S-20f1bd,2024-06-26,feature_20,7,868,3,False
U-1d6f87,S-5b322c,2024-10-25,feature_20,9,4770,0,False
U-15eb1c,S-fedcd9,2023-10-10,feature_27,9,2763,1,False
U-44c3af,S-ca0eb1,2023-03-10,feature_34,9,4851,1,False
U-b7eeaa,S-2877e6,2023-08-26,feature_18,11,4565,0,False
U-a3d04c,S-0b059f,2023-02-16,feature_2,5,2185,1,False
U-1f5ce7,S-7ce677,2024-03-08,feature_39,13,2912,0,False
U-af953b,S-e0179e,2023-09-29,feature_32,9,2241,2,False
U-93d658,S-013f5c,2023-03-16,feature_2,11,4510,0,False
U-2a6d87,S-5e7357,2024-05-25,feature_1,10,4540,0,True
U-d3316a,S-94cf13,2023-03-14,feature_36,12,4632,0,True
U-8ff20c,S-3cc163,2024-07-28,feature_9,14,2030,3,False
U-3bf384,S-a54f87,2023-03-08,feature_26,7,1813,0,False
U-bfc133,S-2bef13,2023-02-17,feature_22,9,2637,0,False
U-0ecb7f,S-1eb467,2023-10-20,feature_40,8,4192,0,False
U-11873d,S-50815c,2024-09-21,feature_2,8,952,0,False
U-583d6d,S-e88276,2023-12-22,feature_11,9,2889,0,False
U-1da73f,S-992c2a,2024-12-16,feature_1,5,390,2,False
U-746d46,S-f24609,2024-01-10,feature_24,8,240,0,False
U-e67e09,S-0c91c4,2024-08-29,feature_16,8,2704,0,False
U-6562da,S-39a8f1,2024-07-15,feature_8,10,3000,0,True
U-57266d,S-d92159,2023-06-04,feature_31,8,4016,0,False
U-4464b2,S-b78829,2023-03-19,feature_24,10,2500,2,False
U-71caeb,S-a0abcf,2024-06-17,feature_32,14,2002,0,False
U-7c2f6a,S-008cab,2023-09-02,feature_38,13,2301,1,False
U-8f64a9,S-0337da,2023-05-08,feature_10,14,3514,0,False
U-d524ce,S-bbff6f,2024-11-19,feature_8,11,957,2,False
U-ea3b6f,S-26bc22,2024-05-17,feature_18,11,561,0,False
U-6278a1,S-60b7c7,2024-05-22,feature_17,12,2796,0,False
U-824b8e,S-feb4b0,2024-01-31,feature_11,8,4432,0,True
U-8c0e62,S-bf893c,2023-08-06,feature_11,9,2106,0,False
U-03b6a5,S-4ebd94,2024-01-29,feature_3,8,1784,2,False
U-9a57ab,S-5d5a8d,2024-01-22,feature_31,13,1898,0,False
U-f2a2b4,S-dc9874,2023-10-13,feature_18,10,1540,0,False
U-09ee49,S-b7d291,2024-05-07,feature_12,12,1752,1,False
U-510373,S-b84175,2024-03-09,feature_19,14,6930,0,False
U-5be76c,S-540cee,2024-05-28,feature_16,12,3060,0,False
U-ecbee6,S-99271f,2023-11-09,feature_16,8,1336,0,False
U-6a597f,S-012b26,2023-02-15,feature_14,6,1134,0,False
U-a6895c,S-bf43b4,2023-06-03,feature_29,7,2401,0,False
U-52e424,S-dd73ac,2023-04-13,feature_32,6,2202,2,False
U-768a4d,S-1fb7ac,2023-08-08,feature_20,11,3113,0,False
U-cec5a6,S-54d2a3,2024-04-12,feature_15,5,150,0,False
U-83248c,S-510999,2024-12-13,feature_6,9,4788,2,False
U-440798,S-82484b,2024-08-11,feature_10,14,4200,0,False
U-48655a,S-7d9605,2023-10-14,feature_8,13,2327,0,False
U-67ddd3,S-af6284,2024-03-23,feature_15,20,7380,0,True
U-e95b10,S-66bae1,2024-05-19,feature_24,6,1014,0,True
U-03e021,S-0da40c,2024-06-09,feature_33,9,2142,3,False
U-32e35d,S-b35b20,2023-02-01,feature_40,10,2300,1,True
U-668652,S-55834e,2024-05-16,feature_17,3,1695,0,False
U-bf4721,S-ff78bf,2023-01-28,feature_39,7,1295,1,True
U-39b414,S-ac6f24,2024-02-22,feature_29,10,4540,0,False
U-a04e4b,S-529f0c,2024-01-12,feature_6,12,3444,0,False
U-014801,S-5d0f41,2023-12-18,feature_18,11,3564,0,False
U-1a65d9,S-009027,2023-10-07,feature_20,7,1043,0,False
U-f89ff9,S-ff2510,2024-10-23,feature_30,6,1392,0,False
U-7f58a0,S-70b655,2023-05-31,feature_28,12,6960,2,False
U-e180e9,S-2664e1,2023-06-17,feature_15,12,2568,0,True
U-ff332d,S-cc4bf0,2024-06-29,feature_14,13,2756,1,False
U-9204f8,S-d18856,2024-11-20,feature_23,14,5390,0,False
U-d0caec,S-02508a,2024-10-15,feature_15,10,5090,0,True
U-45cec7,S-3c5dab,2023-12-15,feature_6,11,2662,0,False
U-a2877d,S-0337da,2023-07-20,feature_5,10,1140,0,True
U-55a6e6,S-0a59be,2023-12-04,feature_14,8,968,0,False
U-bf1752,S-246f9c,2024-03-06,feature_17,11,3949,0,False
U-9d1ce6,S-ea66df,2024-12-12,feature_40,13,5096,0,False
U-fbb3e5,S-e9257d,2023-12-27,feature_29,11,440,3,False
U-fcbd0f,S-acf8ce,2024-05-04,feature_7,12,5940,0,False
U-cb8b2f,S-d92159,2024-01-06,feature_40,16,1488,1,False
U-2f5c3b,S-e0179e,2023-08-17,feature_15,12,2832,1,False
U-b5ed24,S-a610f6,2024-01-10,feature_26,8,1400,0,False
U-9f471f,S-3223a2,2023-12-11,feature_2,2,260,1,False
U-b288c8,S-cd3f49,2023-12-10,feature_36,7,2219,0,False
U-edc265,S-da9f05,2023-02-26,feature_16,18,4878,1,False
U-953568,S-8e719f,2023-03-21,feature_15,8,3648,0,False
U-798c08,S-33deb8,2024-11-08,feature_9,8,232,3,False
U-63e793,S-441ab2,2023-05-16,feature_3,10,900,2,False
U-541a5a,S-e77d56,2023-08-22,feature_35,8,1472,2,False
U-596001,S-0283b5,2024-10-07,feature_28,14,630,0,False
U-ade563,S-3c4cae,2024-07-05,feature_26,7,4018,2,False
U-399761,S-24323f,2024-03-07,feature_15,10,50,0,False
U-8b706e,S-371662,2023-01-17,feature_40,7,2996,0,False
U-b72087,S-695606,2024-07-10,feature_35,11,4642,3,False
U-49ebf7,S-d232ad,2024-09-01,feature_40,7,3682,0,False
U-1f0018,S-0bdbb3,2023-11-17,feature_28,10,5790,0,False
U-88294b,S-579a24,2024-08-12,feature_11,13,7631,0,False
U-1f5a0b,S-b39049,2024-08-10,feature_6,15,1395,1,False
U-d3d6b2,S-5d68fb,2023-05-12,feature_40,8,4344,0,False
U-1e7d4b,S-495d33,2024-08-18,feature_14,7,3801,2,False
U-f21513,S-c555c4,2023-11-24,feature_1,7,4109,0,False
U-cb263f,S-294fb2,2023-05-30,feature_29,11,4202,0,True
U-fedfc2,S-de473d,2023-05-12,feature_40,16,6432,0,False
U-c36526,S-101401,2023-10-24,feature_33,13,5330,2,False
U-628352,S-162e73,2024-12-04,feature_9,8,488,0,True
U-ce3a8a,S-d2e00a,2023-09-06,feature_1,3,1230,1,False
U-3031f0,S-021985,2023-07-21,feature_13,12,2160,3,False
U-258a74,S-d747bc,2024-09-06,feature_26,2,154,0,False
U-ca6054,S-597873,2024-11-08,feature_36,8,3128,0,False
U-e8b3fc,S-63c794,2023-11-13,feature_8,10,800,2,False
U-1d86be,S-9daaad,2023-04-06,feature_25,12,3660,0,False
U-6107d0,S-3c87b4,2024-02-27,feature_22,5,775,0,True
U-33b09e,S-24cdb5,2024-09-28,feature_27,12,4656,3,False
U-f1cb7d,S-6b1de8,2024-04-28,feature_36,15,2385,0,False
U-80fde4,S-d6dc7a,2024-08-21,feature_2,9,522,1,False
U-d63d46,S-412125,2023-01-16,feature_1,2,586,0,False
U-682832,S-56c23b,2023-01-04,feature_13,11,2156,0,True
U-46cfd8,S-05be05,2024-03-02,feature_3,8,144,0,False
U-0e6cd6,S-2aaa9c,2024-05-31,feature_35,9,2862,0,False
U-510c53,S-f4caa8,2024-07-30,feature_6,14,2954,0,False
U-c40dcd,S-575bef,2024-09-26,feature_30,8,2048,3,False
U-b37187,S-214d98,2023-01-22,feature_24,11,2442,0,False
U-ed7900,S-1a2fbc,2024-06-14,feature_34,14,3234,0,False
U-437033,S-aba835,2023-06-14,feature_40,12,156,0,False
U-80be51,S-742e23,2023-10-06,feature_11,10,5190,0,False
U-583e34,S-556071,2023-09-01,feature_27,10,1320,3,False
U-c0410b,S-3e0991,2023-02-04,feature_6,11,286,0,False
U-a9416e,S-da9d5f,2023-06-01,feature_36,8,1728,4,False
U-d41050,S-3d6648,2023-06-25,feature_5,8,1072,0,False
U-f1c6af,S-55a3e4,2023-02-10,feature_7,14,5250,0,False
U-0b535f,S-70cc83,2023-01-06,feature_27,10,530,4,False
U-6484ca,S-af6284,2024-05-16,feature_33,6,1884,0,False
U-04fd58,S-84dd93,2024-05-08,feature_2,5,1465,0,False
U-b46adf,S-beaa35,2024-12-17,feature_3,10,6000,2,False
U-54190a,S-a97ab5,2024-11-20,feature_30,6,2520,0,False
U-c61d97,S-4984e3,2024-11-17,feature_16,15,1650,0,False
U-89efa2,S-838330,2023-02-21,feature_39,5,1610,3,False
U-82719f,S-3ea3af,2023-07-25,feature_5,11,3190,0,False
U-9e206e,S-7f15a3,2023-05-18,feature_14,10,3970,0,False
U-7f863a,S-ae20d8,2023-09-02,feature_11,10,4890,0,False
U-8a4b79,S-2e7756,2023-09-22,feature_31,5,935,0,False
U-20d375,S-7820a5,2023-01-14,feature_31,6,2352,3,False
U-2ee083,S-5aea91,2023-07-20,feature_15,4,540,0,True
U-debf3a,S-b8caad,2024-01-17,feature_3,11,6600,0,False
U-6147a3,S-67965d,2023-11-13,feature_17,9,4779,0,False
U-5edb3b,S-a9fb74,2023-03-27,feature_32,7,2086,0,True
U-4d61f5,S-9030e0,2023-08-08,feature_27,13,182,1,False
U-1a89f7,S-4fdfa3,2024-02-12,feature_6,9,4059,0,False
U-bba792,S-a408fe,2024-04-30,feature_25,9,2097,0,False
U-6c9b20,S-a88ffd,2024-05-11,feature_13,9,4329,0,False
U-4c31bc,S-2bc644,2023-06-05,feature_21,12,5964,0,False
U-57b14b,S-d031a4,2024-07-12,feature_17,12,6576,0,False
U-da2ca5,S-5b58b1,2024-02-17,feature_14,14,1764,0,False
U-b23452,S-e7a190,2023-02-03,feature_7,6,1326,0,False
U-505946,S-99efdc,2024-09-21,feature_36,8,4504,2,False
U-9f5b9b,S-6ceec5,2023-01-07,feature_10,14,8218,1,True
U-735328,S-dda681,2024-03-28,feature_36,10,5370,0,False
U-dc3e7b,S-bcbe03,2023-06-27,feature_14,9,2178,2,False
U-865bd3,S-37b367,2024-06-26,feature_28,13,1872,0,False
U-90e92e,S-7070de,2023-10-08,feature_10,10,1390,0,False
U-005cf0,S-209456,2023-10-26,feature_9,12,1824,2,False
U-cbd20e,S-28d64b,2023-11-06,feature_5,12,264,0,False
U-05d39f,S-94fc5d,2023-09-22,feature_18,14,2086,4,False
U-37956c,S-5de79e,2023-01-06,feature_24,10,3950,1,False
U-79bef3,S-6a9918,2023-12-12,feature_29,14,6538,1,True
U-e62436,S-3d0e64,2023-01-13,feature_26,10,1150,3,False
U-fed82c,S-d35d49,2024-01-01,feature_8,10,5020,1,False
U-effa37,S-c87441,2023-09-01,feature_20,14,2534,0,False
U-4cbdda,S-ca136e,2023-01-29,feature_35,12,3876,0,False
U-2050a9,S-2ec763,2024-09-23,feature_35,10,5290,0,False
U-bfcf1a,S-5f4afc,2023-07-24,feature_37,10,320,0,False
U-3e9af9,S-5521f5,2024-12-22,feature_7,14,6300,0,False
U-908e92,S-77c880,2024-02-26,feature_17,11,4444,4,True
U-ad2eb1,S-c0d979,2024-06-13,feature_1,13,2054,2,False
U-929654,S-0e8781,2024-11-11,feature_36,6,2946,2,False
U-6ff743,S-ed7a72,2024-07-26,feature_23,8,944,0,True
U-6060e9,S-44a7c3,2024-04-01,feature_28,10,4420,0,False
U-b7f55e,S-5d299e,2023-05-31,feature_18,5,2540,0,False
U-f4d16d,S-070d42,2024-10-19,feature_36,10,3380,0,False
U-fc6d3a,S-a648e7,2024-04-12,feature_25,13,5720,4,False
U-ca9796,S-798707,2024-03-14,feature_37,14,2324,0,False
U-7c714a,S-c847dc,2024-01-12,feature_39,11,506,0,False
U-bc4021,S-68b261,2024-07-17,feature_11,9,4401,0,True
U-6b964b,S-d64e41,2024-12-16,feature_20,7,2975,0,False
U-f315e7,S-90a2c8,2024-07-11,feature_12,13,4485,0,False
U-86eaf1,S-c87391,2023-11-17,feature_30,9,3537,0,False
U-6fdf3e,S-4994d6,2023-10-29,feature_19,14,6552,0,False
U-45d9bb,S-b04174,2023-06-25,feature_3,12,636,0,False
U-ca15d2,S-dcd084,2023-07-16,feature_32,14,5600,0,False
U-8adb32,S-d26bbf,2023-09-11,feature_24,9,1512,0,False
U-40639e,S-9eeb7e,2023-03-21,feature_16,7,3507,0,False
U-181542,S-1ad713,2024-11-22,feature_17,8,1456,0,False
U-473242,S-e23fd8,2023-10-22,feature_27,10,3800,0,False
U-9a3307,S-46dfac,2023-11-17,feature_11,8,584,1,False
U-cad2c3,S-51590f,2024-10-13,feature_4,11,3850,0,False
U-df5b15,S-8ed780,2023-05-18,feature_25,7,3577,0,False
U-fa664e,S-242e1b,2024-08-09,feature_36,15,3030,0,False
U-d89068,S-f7b0e0,2023-02-18,feature_10,19,1045,0,False
U-2c15d5,S-5de79e,2023-02-09,feature_18,9,1800,0,False
U-271560,S-e11cde,2023-02-19,feature_32,9,4311,0,False
U-c7f768,S-7079c2,2023-01-19,feature_2,8,792,0,False
U-18f6ed,S-f0fe0a,2023-04-02,feature_24,14,2856,0,True
U-1fa048,S-b81c97,2023-09-10,feature_33,14,7854,1,False
U-499c8c,S-84e146,2023-03-05,feature_37,9,3159,0,False
U-6227a9,S-9a0b2f,2023-12-13,feature_1,12,5328,4,False
U-8505d8,S-b10cfa,2024-05-12,feature_8,4,2300,0,False
U-479621,S-6f6fca,2023-02-22,feature_25,10,2090,0,False
U-87dc75,S-02ab8b,2024-09-02,feature_35,12,4560,0,True
U-e8b0a9,S-ba672b,2023-10-10,feature_35,11,660,0,False
U-8bbd2a,S-c0d979,2024-02-03,feature_29,10,3950,0,False
U-7ec30e,S-d31de5,2024-12-23,feature_28,6,888,0,False
U-27fd27,S-98ac99,2024-11-12,feature_27,8,2680,1,True
U-17cd7f,S-09761d,2024-02-13,feature_23,9,828,0,False
U-a20b75,S-6ff09c,2024-02-15,feature_21,4,1044,0,False
U-dcba6a,S-a0c741,2023-07-21,feature_31,11,473,0,False
U-689e88,S-ce61e0,2023-06-18,feature_5,13,4095,0,False
U-735c37,S-bfc0f8,2024-01-08,feature_10,8,1968,0,False
U-574d29,S-2f07f6,2024-04-05,feature_29,7,3822,1,False
U-6c1d8b,S-44e3ac,2023-03-02,feature_2,16,176,1,False
U-c05284,S-2c64e6,2024-06-26,feature_22,10,2820,0,False
U-d2289e,S-8e169f,2023-02-27,feature_27,9,1935,0,False
U-7ab178,S-81510a,2024-10-02,feature_31,11,4543,0,True
U-03596c,S-5bb13f,2024-11-15,feature_14,15,7980,0,False
U-a7d28f,S-c8fd93,2023-07-10,feature_13,3,1008,0,False
U-3b56df,S-fccc09,2024-10-22,feature_13,9,2016,0,False
U-d8c06e,S-3d0aa6,2023-02-17,feature_26,12,1956,3,True
U-42fd74,S-763d33,2023-07-31,feature_32,11,4697,0,False
U-d84acb,S-52385a,2023-05-13,feature_3,9,4635,0,False
U-c28084,S-8b52b5,2024-04-01,feature_16,13,6318,0,False
U-6a3fd1,S-a79d1f,2024-02-10,feature_27,8,4432,0,False
U-9c9a51,S-c64e87,2023-09-05,feature_6,8,3592,0,False
U-e37894,S-6ca9be,2024-10-20,feature_29,9,4050,0,False
U-5faf9b,S-ca0c98,2024-04-04,feature_39,12,228,0,False
U-4331f3,S-c6c2f6,2024-01-29,feature_28,17,459,0,False
U-49b775,S-2d51ca,2023-12-11,feature_22,7,1729,0,False
U-f22106,S-7262b9,2024-08-20,feature_38,10,2900,0,False
U-dfff9b,S-c04755,2023-07-12,feature_18,14,3906,0,False
U-dc313a,S-93ab2d,2023-03-11,feature_25,8,736,0,False
U-09c88a,S-bfc2c2,2024-09-24,feature_3,7,1372,0,False
U-5b2350,S-66106d,2024-03-25,feature_40,4,2316,0,False
U-2c9a14,S-5b4149,2024-03-02,feature_12,8,1176,0,False
U-6d7848,S-842582,2023-12-11,feature_22,8,3688,0,False
U-5a7b2d,S-da198f,2023-04-20,feature_40,10,2720,0,False
U-e17179,S-a99771,2024-10-10,feature_3,16,8608,0,True
U-7e34b4,S-7e1791,2024-03-20,feature_25,9,270,0,True
U-a6bb61,S-5d0af1,2024-03-01,feature_15,12,3324,1,False
U-2fe507,S-e50612,2024-08-19,feature_6,10,3940,0,False
U-a53c39,S-8ca9f0,2024-03-02,feature_37,13,2964,0,False
U-78812b,S-5c631b,2023-09-09,feature_13,11,2849,0,False
U-821ef7,S-8bb388,2023-07-25,feature_19,12,4020,0,False
U-d8a02b,S-377ced,2024-06-30,feature_2,11,3080,0,False
U-adb6d8,S-be509c,2023-07-13,feature_12,8,3200,0,False
U-b19f5f,S-2f2ba3,2023-10-12,feature_18,9,3492,0,False
U-577227,S-e371b7,2023-04-08,feature_26,11,3454,0,False
U-7fa68e,S-605115,2023-10-07,feature_27,9,927,0,False
U-11370f,S-f15008,2023-06-11,feature_33,10,4240,0,False
U-6099f5,S-0359cf,2023-04-27,feature_21,7,812,1,False
U-675d41,S-561d54,2024-02-27,feature_30,9,2817,0,False
U-98461d,S-17f71d,2024-10-07,feature_32,4,1052,0,False
U-e6aee9,S-73cd99,2023-04-08,feature_29,8,272,1,False
U-930610,S-354f6f,2023-01-17,feature_35,8,848,0,False
U-daac17,S-dc2418,2023-12-19,feature_29,9,612,0,False
U-f849bd,S-7a6697,2023-02-01,feature_10,6,3288,2,False
U-6b3b63,S-73688c,2023-06-01,feature_17,5,2840,0,True
U-3f544a,S-e57fb8,2024-12-17,feature_29,8,584,0,True
U-68ec83,S-a5a40b,2024-05-02,feature_4,13,5512,2,False
U-946caf,S-3cae45,2023-12-24,feature_39,7,2842,0,False
U-1a5509,S-adbb41,2023-02-03,feature_2,10,240,0,False
U-1946f5,S-0ab4e8,2023-04-26,feature_37,9,4194,0,False
U-27fcc4,S-18b1f9,2024-12-11,feature_27,2,630,2,False
U-0d8566,S-c15f06,2023-01-08,feature_20,8,4600,0,False
U-e114a7,S-ca98c9,2024-11-09,feature_2,9,801,0,False
U-32bf7e,S-0efb82,2023-12-16,feature_26,16,1216,2,False
U-043202,S-e740b4,2023-11-14,feature_28,10,4260,0,False
U-6bee2b,S-cdc347,2023-12-07,feature_27,12,7200,0,False
U-e77a0b,S-873a22,2023-03-07,feature_10,12,4620,0,False
U-a59762,S-191550,2024-03-08,feature_9,12,6216,1,False
U-2ee4dd,S-02c3e7,2023-06-29,feature_25,9,1044,0,False
U-9797fe,S-02949d,2023-07-03,feature_10,16,8688,0,False
U-9f45d3,S-ad5d94,2024-05-26,feature_19,8,3184,2,False
U-15dbb6,S-a16038,2024-05-13,feature_34,10,3570,1,False
U-941d79,S-9eda4d,2023-08-04,feature_28,9,4905,2,False
U-c15f62,S-f421c8,2024-09-13,feature_18,6,3342,2,False
U-12d748,S-1feff8,2024-10-18,feature_18,9,2493,0,False
U-77b208,S-1976bb,2023-08-26,feature_22,5,2840,0,False
U-afe14b,S-c317f9,2023-02-13,feature_9,14,6510,0,False
U-200865,S-e3903e,2024-09-17,feature_6,14,6468,0,False
U-be6af3,S-f463d3,2023-10-01,feature_8,12,1356,0,False
U-8650b4,S-e33883,2023-04-22,feature_12,12,552,1,False
